PU_APPT_YEAR,PU_APPT_MONTH,PU_APPT_WEEK,ORIGIN_COUNTRY,ORIGIN_STATE,WEEKLY_SHIPMENTS
2019,4,17,United States,TN,324
2019,4,17,United States,TX,860
2019,4,17,United States,UT,25
2019,4,17,United States,VA,161
2019,4,17,United States,VT,3
2019,4,17,United States,WA,318
2019,4,17,United States,WI,105
2019,4,17,United States,WV,25
2019,4,18,Canada,MB,1
2019,4,18,Canada,ON,4
2019,4,18,Canada,QC,2
2019,4,18,United States,AL,6
2019,4,18,United States,AR,8
2019,4,18,United States,AZ,67
2019,4,18,United States,CA,146
2019,4,18,United States,CO,68
2019,4,18,United States,CT,12
2019,4,18,United States,DC,1
2019,4,18,United States,DE,1
2019,4,18,United States,FL,82
2019,4,18,United States,GA,104
2019,4,18,United States,IA,11
2019,4,18,United States,ID,2
2019,4,18,United States,IL,56
2019,4,18,United States,IN,107
2019,4,18,United States,KS,33
2019,4,18,United States,KY,26
2019,4,18,United States,LA,12
2019,4,18,United States,MA,9
2019,4,18,United States,MD,71
2019,4,18,United States,ME,5
2019,4,18,United States,MI,30
2019,4,18,United States,MN,23
2019,4,18,United States,MO,32
2019,4,18,United States,MS,14
2019,4,18,United States,MT,4
2019,4,18,United States,NC,46
2019,4,18,United States,ND,3
2019,4,18,United States,NE,7
2019,4,18,United States,NJ,49
2019,4,18,United States,NM,44
2019,4,18,United States,NV,40
2019,4,18,United States,NY,25
2019,4,18,United States,OH,57
2019,4,18,United States,OK,7
2019,4,18,United States,OR,13
2019,4,18,United States,PA,95
2019,4,18,United States,SC,14
2019,4,18,United States,SD,1
2019,4,18,United States,TN,85
2019,4,18,United States,TX,394
2019,4,18,United States,UT,15
2019,4,18,United States,VA,47
2019,4,18,United States,WA,75
2019,4,18,United States,WI,33
2019,4,18,United States,WV,24
2019,5,18,Canada,ON,8
2019,5,18,Canada,QC,3
2019,5,18,United States,AL,21
2019,5,18,United States,AR,9
2019,5,18,United States,AZ,159
2019,5,18,United States,CA,403
2019,5,18,United States,CO,111
2019,5,18,United States,CT,10
2019,5,18,United States,DC,1
2019,5,18,United States,FL,202
2019,5,18,United States,GA,253
2019,5,18,United States,IA,7
2019,5,18,United States,ID,3
2019,5,18,United States,IL,71
2019,5,18,United States,IN,224
2019,5,18,United States,KS,41
2019,5,18,United States,KY,57
2019,5,18,United States,LA,21
2019,5,18,United States,MA,44
2019,5,18,United States,MD,171
2019,5,18,United States,ME,7
2019,5,18,United States,MI,33
2019,5,18,United States,MN,49
2019,5,18,United States,MO,53
2019,5,18,United States,MS,25
2019,5,18,United States,MT,5
2019,5,18,United States,NC,71
2019,5,18,United States,ND,3
2019,5,18,United States,NE,3
2019,5,18,United States,NH,1
2019,5,18,United States,NJ,101
2019,5,18,United States,NM,96
2019,5,18,United States,NV,83
2019,5,18,United States,NY,101
2019,5,18,United States,OH,109
2019,5,18,United States,OK,17
2019,5,18,United States,OR,24
2019,5,18,United States,PA,139
2019,5,18,United States,SC,26
2019,5,18,United States,SD,2
2019,5,18,United States,TN,163
2019,5,18,United States,TX,599
2019,5,18,United States,UT,20
2019,5,18,United States,VA,82
2019,5,18,United States,VT,1
2019,5,18,United States,WA,210
2019,5,18,United States,WI,53
2019,5,18,United States,WV,9
2019,5,18,United States,WY,1
2019,5,19,Canada,ON,14
2019,5,19,Canada,QC,3
2019,5,19,United States,AL,25
2019,5,19,United States,AR,7
2019,5,19,United States,AZ,244
2019,5,19,United States,CA,611
2019,5,19,United States,CO,196
2019,5,19,United States,CT,22
2019,5,19,United States,FL,288
2019,5,19,United States,GA,342
2019,5,19,United States,IA,28
2019,5,19,United States,ID,12
2019,5,19,United States,IL,114
2019,5,19,United States,IN,340
2019,5,19,United States,KS,85
2019,5,19,United States,KY,68
2019,5,19,United States,LA,29
2019,5,19,United States,MA,53
2019,5,19,United States,MD,235
2019,5,19,United States,ME,12
2019,5,19,United States,MI,54
2019,5,19,United States,MN,54
2019,5,19,United States,MO,74
2019,5,19,United States,MS,19
2019,5,19,United States,MT,8
2019,5,19,United States,NC,125
2019,5,19,United States,ND,4
2019,5,19,United States,NE,9
2019,5,19,United States,NH,1
2019,5,19,United States,NJ,204
2019,5,19,United States,NM,116
2019,5,19,United States,NV,156
2019,5,19,United States,NY,169
2019,5,19,United States,OH,127
2019,5,19,United States,OK,25
2019,5,19,United States,OR,43
2019,5,19,United States,PA,308
2019,5,19,United States,SC,52
2019,5,19,United States,SD,1
2019,5,19,United States,TN,335
2019,5,19,United States,TX,957
2019,5,19,United States,UT,24
2019,5,19,United States,VA,188
2019,5,19,United States,VT,1
2019,5,19,United States,WA,285
2019,5,19,United States,WI,71
2019,5,19,United States,WV,31
2019,5,19,United States,WY,1
2019,5,20,Canada,MB,1
2019,5,20,Canada,ON,22
2019,5,20,Canada,QC,4
2019,5,20,United States,AL,28
2019,5,20,United States,AR,20
2019,5,20,United States,AZ,213
2019,5,20,United States,CA,511
2019,5,20,United States,CO,223
2019,5,20,United States,CT,12
2019,5,20,United States,DC,1
2019,5,20,United States,FL,294
2019,5,20,United States,GA,371
2019,5,20,United States,IA,33
2019,5,20,United States,ID,8
2019,5,20,United States,IL,177
2019,5,20,United States,IN,319
2019,5,20,United States,KS,96
2019,5,20,United States,KY,64
2019,5,20,United States,LA,27
2019,5,20,United States,MA,46
2019,5,20,United States,MD,262
2019,5,20,United States,ME,3
2019,5,20,United States,MI,65
2019,5,20,United States,MN,58
2019,5,20,United States,MO,75
2019,5,20,United States,MS,18
2019,5,20,United States,MT,15
2019,5,20,United States,NC,91
2019,5,20,United States,ND,10
2019,5,20,United States,NE,10
2019,5,20,United States,NH,1
2019,5,20,United States,NJ,184
2019,5,20,United States,NM,89
2019,5,20,United States,NV,167
2019,5,20,United States,NY,146
2019,5,20,United States,OH,179
2019,5,20,United States,OK,19
2019,5,20,United States,OR,40
2019,5,20,United States,PA,267
2019,5,20,United States,RI,2
2019,5,20,United States,SC,38
2019,5,20,United States,SD,5
2019,5,20,United States,TN,319
2019,5,20,United States,TX,1010
2019,5,20,United States,UT,27
2019,5,20,United States,VA,180
2019,5,20,United States,VT,1
2019,5,20,United States,WA,311
2019,5,20,United States,WI,68
2019,5,20,United States,WV,14
2019,5,21,Canada,ON,8
2019,5,21,Canada,QC,4
2019,5,21,United States,AL,13
2019,5,21,United States,AR,23
2019,5,21,United States,AZ,284
2019,5,21,United States,CA,633
2019,5,21,United States,CO,224
2019,5,21,United States,CT,9
2019,5,21,United States,DC,1
2019,5,21,United States,DE,2
2019,5,21,United States,FL,352
2019,5,21,United States,GA,441
2019,5,21,United States,IA,35
2019,5,21,United States,ID,12
2019,5,21,United States,IL,120
2019,5,21,United States,IN,359
2019,5,21,United States,KS,80
2019,5,21,United States,KY,80
2019,5,21,United States,LA,27
2019,5,21,United States,MA,73
2019,5,21,United States,MD,309
2019,5,21,United States,ME,13
2019,5,21,United States,MI,68
2019,5,21,United States,MN,49
2019,5,21,United States,MO,83
2019,5,21,United States,MS,17
2019,5,21,United States,MT,16
2019,5,21,United States,NC,140
2019,5,21,United States,ND,5
2019,5,21,United States,NE,28
2019,5,21,United States,NH,1
2019,5,21,United States,NJ,202
2019,5,21,United States,NM,131
2019,5,21,United States,NV,163
2019,5,21,United States,NY,155
2019,5,21,United States,OH,197
2019,5,21,United States,OK,30
2019,5,21,United States,OR,34
2019,5,21,United States,PA,293
2019,5,21,United States,RI,2
2019,5,21,United States,SC,25
2019,5,21,United States,SD,4
2019,5,21,United States,TN,441
2019,5,21,United States,TX,970
2019,5,21,United States,UT,22
2019,5,21,United States,VA,172
2019,5,21,United States,VT,1
2019,5,21,United States,WA,374
2019,5,21,United States,WI,75
2019,5,21,United States,WV,36
2019,5,21,United States,WY,1
2019,5,22,Canada,AB,10
2019,5,22,Canada,BC,2
2019,5,22,Canada,ON,22
2019,5,22,Canada,QC,3
2019,5,22,United States,AL,13
2019,5,22,United States,AR,15
2019,5,22,United States,AZ,268
2019,5,22,United States,CA,569
2019,5,22,United States,CO,186
2019,5,22,United States,CT,18
2019,5,22,United States,DE,1
2019,5,22,United States,FL,285
2019,5,22,United States,GA,353
2019,5,22,United States,IA,20
2019,5,22,United States,ID,15
2019,5,22,United States,IL,148
2019,5,22,United States,IN,354
2019,5,22,United States,KS,75
2019,5,22,United States,KY,75
2019,5,22,United States,LA,36
2019,5,22,United States,MA,45
2019,5,22,United States,MD,252
2019,5,22,United States,ME,7
2019,5,22,United States,MI,83
2019,5,22,United States,MN,75
2019,5,22,United States,MO,76
2019,5,22,United States,MS,14
2019,5,22,United States,MT,12
2019,5,22,United States,NC,102
2019,5,22,United States,ND,4
2019,5,22,United States,NE,5
2019,5,22,United States,NH,3
2019,5,22,United States,NJ,139
2019,5,22,United States,NM,103
2019,5,22,United States,NV,112
2019,5,22,United States,NY,130
2019,5,22,United States,OH,110
2019,5,22,United States,OK,23
2019,5,22,United States,OR,35
2019,5,22,United States,PA,171
2019,5,22,United States,SC,20
2019,5,22,United States,SD,5
2019,5,22,United States,TN,247
2019,5,22,United States,TX,948
2019,5,22,United States,UT,30
2019,5,22,United States,VA,127
2019,5,22,United States,VT,1
2019,5,22,United States,WA,300
2019,5,22,United States,WI,89
2019,5,22,United States,WV,32
2019,5,22,United States,WY,1
2019,6,22,Canada,ON,1
2019,6,22,Canada,QC,2
2019,6,22,United States,AL,3
2019,6,22,United States,AR,1
2019,6,22,United States,AZ,11
2019,6,22,United States,CA,36
2019,6,22,United States,CO,16
2019,6,22,United States,CT,1
2019,6,22,United States,FL,22
2019,6,22,United States,GA,28
2019,6,22,United States,IA,1
2019,6,22,United States,ID,1
2019,6,22,United States,IL,2
2019,6,22,United States,KS,1
2019,6,22,United States,KY,1
2019,6,22,United States,LA,2
2019,6,22,United States,MA,2
2019,6,22,United States,ME,2
2019,6,22,United States,MI,3
2019,6,22,United States,MN,14
2019,6,22,United States,MO,14
2019,6,22,United States,MS,1
2019,6,22,United States,MT,1
2019,6,22,United States,NC,1
2019,6,22,United States,NJ,4
2019,6,22,United States,NM,5
2019,6,22,United States,NV,16
2019,6,22,United States,NY,2
2019,6,22,United States,OH,9
2019,6,22,United States,OR,1
2019,6,22,United States,PA,1
2019,6,22,United States,TN,7
2019,6,22,United States,TX,64
2019,6,22,United States,VA,4
2019,6,22,United States,WA,39
2019,6,22,United States,WI,9
2019,6,22,United States,WV,1
2019,6,23,Canada,AB,10
2019,6,23,Canada,ON,40
2019,6,23,Canada,QC,6
2019,6,23,United States,AL,31
2019,6,23,United States,AR,27
2019,6,23,United States,AZ,255
2019,6,23,United States,CA,627
2019,6,23,United States,CO,231
2019,6,23,United States,CT,26
2019,6,23,United States,DC,1
2019,6,23,United States,DE,1
2019,6,23,United States,FL,400
2019,6,23,United States,GA,463
2019,6,23,United States,IA,19
2019,6,23,United States,ID,13
2019,6,23,United States,IL,175
2019,6,23,United States,IN,408
2019,6,23,United States,KS,84
2019,6,23,United States,KY,80
2019,6,23,United States,LA,20
2019,6,23,United States,MA,104
2019,6,23,United States,MD,312
2019,6,23,United States,ME,13
2019,6,23,United States,MI,90
2019,6,23,United States,MN,83
2019,6,23,United States,MO,63
2019,6,23,United States,MS,18
2019,6,23,United States,MT,8
2019,6,23,United States,NC,127
2019,6,23,United States,ND,7
2019,6,23,United States,NE,13
2019,6,23,United States,NH,3
2019,6,23,United States,NJ,265
2019,6,23,United States,NM,111
2019,6,23,United States,NV,138
2019,6,23,United States,NY,159
2019,6,23,United States,OH,116
2019,6,23,United States,OK,19
2019,6,23,United States,OR,45
2019,6,23,United States,PA,295
2019,6,23,United States,RI,2
2019,6,23,United States,SC,38
2019,6,23,United States,SD,7
2019,6,23,United States,TN,353
2019,6,23,United States,TX,1024
2019,6,23,United States,UT,32
2019,6,23,United States,VA,205
2019,6,23,United States,WA,312
2019,6,23,United States,WI,123
2019,6,23,United States,WV,25
2019,6,24,Canada,AB,14
2019,6,24,Canada,BC,3
2019,6,24,Canada,ON,27
2019,6,24,Canada,QC,5
2019,6,24,United States,AL,30
2019,6,24,United States,AR,11
2019,6,24,United States,AZ,230
2019,6,24,United States,CA,492
2019,6,24,United States,CO,167
2019,6,24,United States,CT,14
2019,6,24,United States,DE,1
2019,6,24,United States,FL,353
2019,6,24,United States,GA,431
2019,6,24,United States,IA,30
2019,6,24,United States,ID,13
2019,6,24,United States,IL,134
2019,6,24,United States,IN,324
2019,6,24,United States,KS,84
2019,6,24,United States,KY,78
2019,6,24,United States,LA,26
2019,6,24,United States,MA,46
2019,6,24,United States,MD,264
2019,6,24,United States,ME,3
2019,6,24,United States,MI,87
2019,6,24,United States,MN,65
2019,6,24,United States,MO,57
2019,6,24,United States,MS,19
2019,6,24,United States,MT,10
2019,6,24,United States,NC,75
2019,6,24,United States,ND,6
2019,6,24,United States,NE,9
2019,6,24,United States,NH,1
2019,6,24,United States,NJ,211
2019,6,24,United States,NM,168
2019,6,24,United States,NV,145
2019,6,24,United States,NY,142
2019,6,24,United States,OH,131
2019,6,24,United States,OK,20
2019,6,24,United States,OR,40
2019,6,24,United States,PA,279
2019,6,24,United States,RI,1
2019,6,24,United States,SC,53
2019,6,24,United States,SD,2
2019,6,24,United States,TN,284
2019,6,24,United States,TX,899
2019,6,24,United States,UT,44
2019,6,24,United States,VA,224
2019,6,24,United States,WA,249
2019,6,24,United States,WI,120
2019,6,24,United States,WV,15
2019,6,24,United States,WY,4
2019,6,25,Canada,AB,14
2019,6,25,Canada,BC,1
2019,6,25,Canada,ON,30
2019,6,25,Canada,QC,2
2019,6,25,United States,AL,22
2019,6,25,United States,AR,7
2019,6,25,United States,AZ,225
2019,6,25,United States,CA,547
2019,6,25,United States,CO,155
2019,6,25,United States,CT,16
2019,6,25,United States,DE,3
2019,6,25,United States,FL,320
2019,6,25,United States,GA,334
2019,6,25,United States,IA,29
2019,6,25,United States,ID,9
2019,6,25,United States,IL,129
2019,6,25,United States,IN,388
2019,6,25,United States,KS,101
2019,6,25,United States,KY,58
2019,6,25,United States,LA,27
2019,6,25,United States,MA,55
2019,6,25,United States,MD,253
2019,6,25,United States,ME,2
2019,6,25,United States,MI,63
2019,6,25,United States,MN,43
2019,6,25,United States,MO,61
2019,6,25,United States,MS,19
2019,6,25,United States,MT,8
2019,6,25,United States,NC,106
2019,6,25,United States,ND,3
2019,6,25,United States,NE,6
2019,6,25,United States,NH,1
2019,6,25,United States,NJ,214
2019,6,25,United States,NM,159
2019,6,25,United States,NV,162
2019,6,25,United States,NY,121
2019,6,25,United States,OH,133
2019,6,25,United States,OK,27
2019,6,25,United States,OR,50
2019,6,25,United States,PA,270
2019,6,25,United States,RI,2
2019,6,25,United States,SC,48
2019,6,25,United States,SD,3
2019,6,25,United States,TN,352
2019,6,25,United States,TX,944
2019,6,25,United States,UT,56
2019,6,25,United States,VA,216
2019,6,25,United States,VT,1
2019,6,25,United States,WA,260
2019,6,25,United States,WI,76
2019,6,25,United States,WV,24
2019,6,25,United States,WY,3
2019,6,26,Canada,AB,12
2019,6,26,Canada,ON,28
2019,6,26,Canada,QC,3
2019,6,26,United States,AL,20
2019,6,26,United States,AR,12
2019,6,26,United States,AZ,265
2019,6,26,United States,CA,607
2019,6,26,United States,CO,193
2019,6,26,United States,CT,26
2019,6,26,United States,DC,1
2019,6,26,United States,FL,302
2019,6,26,United States,GA,402
2019,6,26,United States,IA,30
2019,6,26,United States,ID,10
2019,6,26,United States,IL,121
2019,6,26,United States,IN,468
2019,6,26,United States,KS,87
2019,6,26,United States,KY,76
2019,6,26,United States,LA,34
2019,6,26,United States,MA,48
2019,6,26,United States,MD,280
2019,6,26,United States,ME,5
2019,6,26,United States,MI,80
2019,6,26,United States,MN,62
2019,6,26,United States,MO,89
2019,6,26,United States,MS,19
2019,6,26,United States,MT,7
2019,6,26,United States,NC,83
2019,6,26,United States,ND,10
2019,6,26,United States,NE,6
2019,6,26,United States,NJ,161
2019,6,26,United States,NM,115
2019,6,26,United States,NV,208
2019,6,26,United States,NY,144
2019,6,26,United States,OH,109
2019,6,26,United States,OK,12
2019,6,26,United States,OR,43
2019,6,26,United States,PA,345
2019,6,26,United States,SC,54
2019,6,26,United States,SD,9
2019,6,26,United States,TN,409
2019,6,26,United States,TX,1182
2019,6,26,United States,UT,49
2019,6,26,United States,VA,216
2019,6,26,United States,WA,259
2019,6,26,United States,WI,80
2019,6,26,United States,WV,21
2019,6,26,United States,WY,2
2019,7,27,Canada,AB,16
2019,7,27,Canada,BC,1
2019,7,27,Canada,ON,15
2019,7,27,Canada,QC,2
2019,7,27,United States,AL,30
2019,7,27,United States,AR,19
2019,7,27,United States,AZ,218
2019,7,27,United States,CA,493
2019,7,27,United States,CO,154
2019,7,27,United States,CT,16
2019,7,27,United States,DE,1
2019,7,27,United States,FL,272
2019,7,27,United States,GA,369
2019,7,27,United States,IA,23
2019,7,27,United States,ID,9
2019,7,27,United States,IL,116
2019,7,27,United States,IN,369
2019,7,27,United States,KS,72
2019,7,27,United States,KY,80
2019,7,27,United States,LA,34
2019,7,27,United States,MA,44
2019,7,27,United States,MD,233
2019,7,27,United States,ME,4
2019,7,27,United States,MI,53
2019,7,27,United States,MN,65
2019,7,27,United States,MO,51
2019,7,27,United States,MS,17
2019,7,27,United States,MT,11
2019,7,27,United States,NC,79
2019,7,27,United States,ND,1
2019,7,27,United States,NE,12
2019,7,27,United States,NH,2
2019,7,27,United States,NJ,218
2019,7,27,United States,NM,87
2019,7,27,United States,NV,99
2019,7,27,United States,NY,120
2019,7,27,United States,OH,84
2019,7,27,United States,OK,12
2019,7,27,United States,OR,35
2019,7,27,United States,PA,200
2019,7,27,United States,RI,2
2019,7,27,United States,SC,41
2019,7,27,United States,SD,5
2019,7,27,United States,TN,191
2019,7,27,United States,TX,714
2019,7,27,United States,UT,41
2019,7,27,United States,VA,91
2019,7,27,United States,VT,1
2019,7,27,United States,WA,234
2019,7,27,United States,WI,58
2019,7,27,United States,WV,10
2019,7,28,Canada,AB,21
2019,7,28,Canada,BC,1
2019,7,28,Canada,ON,32
2019,7,28,Canada,QC,2
2019,7,28,United States,AL,28
2019,7,28,United States,AR,17
2019,7,28,United States,AZ,307
2019,7,28,United States,CA,670
2019,7,28,United States,CO,174
2019,7,28,United States,CT,27
2019,7,28,United States,DE,1
2019,7,28,United States,FL,301
2019,7,28,United States,GA,470
2019,7,28,United States,IA,29
2019,7,28,United States,ID,15
2019,7,28,United States,IL,137
2019,7,28,United States,IN,458
2019,7,28,United States,KS,114
2019,7,28,United States,KY,56
